user_id,orders_count,sum_order_value,min_order_value,max_order_value
206,8,2937,110,758
207,5,2070,105,646
208,6,1188,70,438
209,3,1213,187,776
210,5,1977,75,710
211,5,2753,287,704
212,8,3041,188,875
213,9,4651,126,1071
214,3,1452,125,1152
215,5,1908,100,809
216,4,1038,30,538
217,5,2669,170,769
218,7,2947,95,700
219,5,2579,107,1088
220,2,889,130,759
221,3,1418,315,564
222,3,1431,331,705
223,7,2774,105,690
224,6,3979,201,956
225,4,2138,131,854
226,3,574,115,234
227,11,3637,70,1162
228,4,1816,110,1266
229,1,105,105,105
230,7,2804,195,721
231,4,1605,150,655
232,2,735,145,590
233,6,3261,263,1066
234,8,2793,173,581
235,4,1407,100,556
236,5,1377,150,489
237,1,302,302,302
238,5,1077,100,320
239,1,158,158,158
240,4,1423,56,945
241,5,1932,65,658
242,3,1514,300,882
243,1,56,56,56
244,6,2919,60,816
245,2,922,247,675
246,2,1443,640,803
247,4,2681,153,1179
248,9,3804,134,1134
249,5,1889,225,598
250,4,1924,220,695
251,5,1472,55,445
252,5,1953,56,842
253,3,347,12,206
254,4,984,143,415
255,6,2380,115,971
256,8,2810,100,593
257,4,1969,210,839
258,2,305,120,185
259,3,1290,356,492
260,4,1763,329,481
261,1,226,226,226
262,3,819,58,656
263,4,1190,106,552
264,5,1860,90,1050
265,5,2612,143,1056
266,4,2582,288,968
267,4,1821,378,520
268,1,426,426,426
269,6,1940,81,595
270,6,1742,84,684
271,10,2596,96,526
272,3,638,175,283
273,3,792,120,375
274,4,1433,165,880
275,7,2450,121,733
276,3,1169,180,535
277,7,3423,166,861
278,2,995,376,619
279,2,628,308,320
280,2,1219,320,899
281,6,2066,138,503
282,1,936,936,936
283,3,991,235,461
284,4,1290,30,1100
285,3,1461,278,736
286,7,2651,174,729
287,7,2165,100,527
288,12,4236,17,1418
289,5,3374,145,1162
290,5,2102,140,1230
291,2,630,185,445
292,7,2599,100,878
293,2,993,242,751
294,5,2041,112,705
295,4,1047,132,388
296,5,1247,94,484
297,3,448,123,175
298,6,2096,50,630
299,3,1560,270,994
300,4,1661,135,819
301,3,348,31,178
302,5,2036,136,856
303,5,2460,156,976
304,5,2200,228,721
305,2,344,120,224
306,8,3653,125,1085
307,3,664,122,392
308,2,255,105,150
309,4,642,39,263
310,7,4056,278,1159
311,3,543,101,232
312,7,1708,125,647
313,5,1916,226,772
314,6,1583,95,388
315,3,1448,390,563
316,3,1230,200,809
317,3,1730,372,855
318,6,2560,140,825
319,3,1228,332,454
320,4,1757,105,1305
321,9,4409,100,1205
322,3,1234,236,549
323,4,1185,56,739
324,8,2625,39,606
325,1,266,266,266
326,3,917,165,538
327,4,1227,110,520
328,7,2218,93,760
329,1,118,118,118
330,2,566,50,516
331,1,126,126,126
332,6,2888,246,822
333,3,1166,201,562
334,5,1972,156,1093
335,2,820,270,550
336,4,1240,195,415
337,3,1746,300,747
338,7,2773,75,1012
339,6,1548,96,596
340,4,1300,200,439
341,5,1896,156,687
342,1,641,641,641
343,4,1351,200,450
344,5,1730,196,546
345,7,2387,15,640
346,2,1067,197,870
347,5,2583,190,1100
348,5,2006,70,943
349,2,450,210,240
350,4,2934,438,1279
351,5,2170,215,620
352,5,1985,265,506
353,3,1715,135,1020
354,2,731,70,661
355,3,2158,255,1164
356,2,1090,405,685
357,4,1672,85,704
358,2,776,110,666
359,6,2035,61,666
360,3,445,50,275
361,3,1713,170,1021
362,14,5002,106,1031
363,3,1350,90,1170
364,5,3576,236,958
365,3,1236,340,491
366,6,1948,50,681
367,4,1443,50,641
368,1,178,178,178
369,3,2672,751,1065
370,4,931,67,448
371,2,265,120,145
372,4,1969,364,722
373,6,1838,70,1222
374,2,922,338,584
375,8,3615,25,985
376,6,2490,96,753
377,3,2122,256,1348
378,3,1160,280,530
379,3,832,131,506
380,2,992,379,613
381,1,193,193,193
382,5,2375,271,569
383,4,1417,150,533
384,1,657,657,657
385,6,2155,162,649
386,7,3299,230,728
387,1,746,746,746
388,4,1327,100,827
389,4,1779,190,964
390,1,419,419,419
391,2,663,306,357
392,1,175,175,175
393,6,3053,96,1008
394,1,489,489,489
395,4,2338,320,1072
396,4,1265,130,478
397,4,915,150,321
398,8,4140,280,845
399,4,1069,91,361
400,5,1776,216,580
401,2,553,267,286
402,6,1465,91,471
403,5,2686,75,1070
404,1,348,348,348
405,1,158,158,158
406,4,929,130,341
407,5,2507,180,1470
408,2,1176,585,591
409,7,1884,95,435
410,3,1024,242,428
411,1,897,897,897
412,4,1602,230,531
413,3,783,171,386
414,7,2017,25,634
415,5,1325,65,666
416,2,374,149,225
417,8,3580,30,1307
418,2,1301,403,898
419,2,430,122,308
420,3,779,88,396
421,4,1477,120,545
422,4,1699,130,613
423,7,2551,121,596
424,3,553,50,353
425,3,1744,245,998
426,6,2455,78,877
427,7,2582,164,646
428,3,654,99,325
429,4,1924,265,995
430,6,2293,116,838
431,6,2677,166,808
432,11,3444,30,664
433,3,746,120,456
434,7,2388,122,501
435,3,1080,163,544
436,6,2650,180,785
437,2,736,100,636
438,4,1652,221,805
439,2,604,55,549
440,5,1188,130,381
441,3,1596,241,940
442,5,1558,154,608
443,1,121,121,121
444,6,2338,100,735
445,3,747,196,306
446,4,1342,75,620
447,2,360,155,205
448,3,1034,260,420
449,1,465,465,465
450,7,2462,150,608
451,9,5890,306,1057
452,10,4015,124,845
453,1,423,423,423
454,7,1836,167,515
455,3,701,154,344
456,8,2071,50,495
457,7,2734,106,754
458,3,1644,306,798
459,2,1229,380,849
460,3,1063,141,484
461,5,1931,245,661
462,1,124,124,124
463,5,3274,70,1067
464,2,556,240,316
465,8,4087,123,1209
466,4,1199,99,734
467,5,2295,153,876
468,4,1707,134,803
469,4,1286,116,782
470,2,1334,458,876
471,3,1482,165,1050
472,5,2064,145,1049
473,5,1825,50,616
474,2,402,162,240
475,7,3497,240,979
476,4,1554,228,721
477,8,3553,120,770
478,2,346,170,176
479,3,1673,474,631
480,3,1117,175,545
481,5,924,75,306
482,4,1021,74,409
483,3,731,90,346
484,4,2049,69,1200
485,7,2708,39,694
486,2,995,494,501
487,3,1205,200,605
488,2,1210,220,990
489,3,412,67,200
490,4,1315,252,442
491,4,1476,166,760
492,2,676,269,407
493,4,1471,131,717
494,4,1415,190,695
495,3,752,168,408
496,8,4445,147,1253
497,2,250,100,150
498,2,1190,519,671
499,6,1390,100,322
500,2,750,192,558
501,4,1756,226,844
502,2,526,216,310
503,2,340,165,175
504,3,920,226,371
505,2,537,264,273
506,5,1013,135,240
507,3,1002,105,522
508,4,875,30,361
509,6,1839,208,619
510,2,945,215,730
511,1,400,400,400
512,2,871,66,805
513,3,1561,348,629
514,7,2306,110,712
515,3,1523,228,680
516,5,2253,101,759
517,3,847,106,445
518,1,455,455,455
519,1,668,668,668
520,3,1787,375,823
521,7,2772,190,644
522,5,1696,91,744
523,3,760,175,305
524,4,2615,206,1392
525,5,1693,270,424
526,4,839,40,289
527,1,351,351,351
528,2,376,110,266
529,9,2379,45,733
530,2,540,174,366
531,3,2144,498,948
532,6,2392,285,555
533,5,2060,252,733
534,3,1250,259,676
535,3,1317,60,684
536,4,1896,364,540
537,6,2723,331,750
538,2,458,92,366
539,2,1193,528,665
540,6,1865,110,421
541,5,2582,346,821
542,1,723,723,723
543,4,888,115,294
544,3,1635,453,601
545,7,2198,50,657
546,10,3374,52,862
547,3,1121,60,804
548,5,1985,181,785
549,4,1233,110,640
550,4,1358,35,606
551,2,954,300,654
552,3,1477,260,766
553,3,804,182,340
554,6,2755,201,634
555,2,179,39,140
556,2,820,360,460
557,4,1312,165,441
558,1,681,681,681
559,6,2339,190,556
560,3,981,138,573
561,5,2385,151,1200
562,4,1255,126,483
563,6,2157,75,680
564,4,1056,90,477
565,1,310,310,310
566,3,973,100,738
567,1,176,176,176
568,4,1461,254,498
569,6,2985,160,1542
570,6,1982,75,588
571,3,1334,246,748
572,3,798,183,320
573,7,3426,50,710
574,3,693,112,398
575,2,1322,500,822
576,5,1382,15,866
577,4,2774,125,1119
578,4,979,65,453
579,7,2363,129,896
580,2,1319,559,760
581,5,1190,135,403
582,4,985,100,490
583,8,2683,105,655
584,4,855,140,270
585,2,1127,56,1071
586,3,1260,265,633
587,2,702,30,672
588,1,277,277,277
589,3,1116,226,620
590,5,2376,314,671
591,4,1757,277,563
592,4,885,109,450
593,6,2508,150,673
594,1,493,493,493
595,1,558,558,558
596,4,1176,150,548
597,2,349,156,193
598,1,326,326,326
599,1,376,376,376
600,10,4474,61,896
601,5,1377,85,589
602,6,2423,100,919
603,3,1293,179,690
604,6,1911,65,624
605,6,2191,165,564
606,10,4378,119,929
607,6,2431,272,651
608,2,1543,416,1127
609,6,2034,121,756
610,6,1159,75,393
611,3,2665,588,1242
612,2,271,80,191
613,2,996,461,535
614,1,380,380,380
615,4,2376,60,1040
616,2,665,155,510
617,1,114,114,114
618,2,181,60,121
619,2,731,239,492
620,4,1006,121,333
621,4,1586,150,936
622,4,2476,390,979
623,5,1846,130,630
624,3,1242,138,775
625,4,1566,205,720
626,3,1470,157,906
627,3,1194,121,672
628,2,382,136,246
629,5,1416,75,700
630,3,1023,122,483
631,1,106,106,106
632,4,1421,195,513
633,1,1256,1256,1256
634,4,1298,140,578
635,4,2027,83,1034
636,4,1184,120,766
637,1,30,30,30
638,4,532,62,300
639,3,871,128,500
640,5,1670,150,486
641,1,121,121,121
642,9,3286,138,655
643,4,2117,180,884
644,2,585,250,335
645,1,266,266,266
646,3,1014,212,405
647,3,1074,195,446
648,1,664,664,664
649,4,2865,221,1120
650,4,1657,305,599
651,4,1539,75,1155
652,5,1450,60,595
653,1,316,316,316
654,5,1683,223,540
655,3,1007,60,760
656,4,1887,167,788
657,2,911,428,483
658,8,2961,136,633
659,4,1146,190,361
660,2,824,278,546
661,1,276,276,276
662,2,1491,594,897
663,8,3038,15,823
664,5,2041,225,621
665,6,2564,208,600
666,5,1933,200,578
667,1,354,354,354
668,3,1386,70,875
669,5,3733,221,1841
670,3,1073,133,764
671,3,593,65,338
672,4,1947,178,1094
673,4,1123,195,426
674,1,205,205,205
675,6,3364,130,1115
676,2,955,370,585
677,4,761,155,256
678,10,4017,60,923
679,2,882,170,712
680,3,1511,315,676
681,5,1900,75,548
682,4,1343,30,836
683,2,554,111,443
684,4,1826,205,665
685,4,1347,246,418
686,2,903,320,583
687,3,1640,360,752
688,2,1198,424,774
689,5,2651,129,815
690,2,770,60,710
691,3,780,176,334
692,6,2681,137,1127
693,4,1842,205,768
694,5,2337,245,705
695,5,2513,55,898
696,3,1458,145,675
697,2,889,124,765
698,1,295,295,295
699,3,701,80,365
700,6,2673,140,741
701,7,1988,110,448
702,3,505,75,270
703,3,1261,186,691
704,5,1508,178,575
705,2,359,142,217
706,3,927,70,707
707,3,1132,215,599
708,4,1578,195,759
709,5,1621,46,559
710,5,2111,140,633
711,5,2279,200,821
712,3,1478,210,660
713,6,3102,55,720
714,2,723,271,452
715,1,366,366,366
716,3,703,60,493
717,4,2134,217,988
718,6,2049,152,656
719,5,2604,250,883
720,3,1309,178,593
721,2,936,160,776
722,3,834,80,589
723,4,913,56,381
724,3,1150,210,639
725,2,866,142,724
726,4,1756,98,1201
727,1,198,198,198
728,4,1650,136,721
729,2,462,146,316
730,10,3523,78,740
731,3,809,75,380
732,4,1587,261,669
733,2,1113,177,936
734,4,671,72,240
735,6,3318,209,1425
736,2,392,146,246
737,3,660,94,405
738,2,2296,1135,1161
739,3,1281,253,600
740,4,1354,220,482
741,3,648,173,300
742,6,2936,46,1274
743,6,1909,175,500
744,2,797,207,590
745,3,1923,315,1090
746,2,610,300,310
747,2,1610,399,1211
748,6,1471,50,419
749,3,937,136,460
750,3,658,180,256
751,9,2460,125,645
752,8,2811,155,683
753,2,823,317,506
755,1,719,719,719
756,3,1277,300,582
757,4,1634,285,603
758,4,2271,225,1290
759,3,1136,151,786
760,2,1231,446,785
761,5,2365,221,821
762,5,1430,25,381
763,11,4811,130,975
764,4,2202,176,1000
765,5,1819,186,609
766,8,3315,160,1001
767,1,383,383,383
768,4,2214,176,1452
769,4,2238,228,864
770,9,4293,120,856
771,2,578,243,335
772,6,1928,148,614
773,8,4361,90,1211
774,2,783,230,553
775,3,585,67,378
776,5,1217,70,546
777,1,460,460,460
778,8,2615,105,646
779,4,1609,186,752
780,3,1693,80,1217
781,2,355,55,300
782,6,2042,106,649
783,9,4220,215,1588
784,4,2357,175,1327
785,3,747,96,411
786,4,2626,405,1027
787,2,1119,136,983
788,3,1640,336,953
789,2,205,65,140
790,2,1287,437,850
791,2,735,135,600
792,3,1018,298,386
793,4,1639,56,930
794,5,2691,285,999
795,2,472,146,326
796,4,1542,220,537
797,4,1110,81,379
798,5,2021,195,649
799,6,2433,161,666
800,2,838,270,568
801,2,1006,501,505
802,4,1186,215,475
803,13,5624,78,1071
804,5,2388,285,809
805,5,2208,306,600
806,4,811,76,355
807,8,2864,74,673
808,4,1690,228,758
809,2,1466,451,1015
810,4,1311,90,466
811,3,430,50,205
812,2,380,165,215
813,4,1044,61,370
814,5,1512,114,466
815,3,1125,310,488
816,4,1101,142,538
817,10,4332,121,762
818,4,1525,156,494
819,2,692,175,517
820,4,846,140,248
821,4,734,46,341
822,6,2591,214,673
823,3,1153,219,585
824,3,795,175,375
825,3,986,168,623
826,1,508,508,508
827,4,1498,90,781
828,5,1421,90,581
829,2,648,290,358
830,6,1625,184,364
831,4,970,75,507
832,2,721,252,469
833,8,3659,189,693
834,3,1529,225,1048
835,3,1459,195,845
836,2,610,60,550
837,1,664,664,664
839,5,1239,146,556
840,6,2482,75,793
841,2,1146,434,712
842,2,692,316,376
843,4,1555,140,660
844,3,934,150,493
845,3,1238,60,806
846,6,2673,55,890
847,2,887,232,655
848,7,3005,159,1020
849,8,2629,56,743
850,3,943,295,348
851,5,1323,135,518
852,8,2804,201,691
853,7,2292,135,565
854,3,1055,170,594
855,3,875,125,433
856,3,695,131,404
857,2,806,126,680
858,5,2204,90,980
859,1,360,360,360
860,4,1757,230,639
861,3,1283,258,651
862,4,1264,45,560
863,3,570,96,351
864,3,1402,331,685
865,2,359,96,263
866,4,2180,295,1184
867,9,3289,115,566
868,4,2181,353,783
869,4,1369,149,637
870,10,4751,133,1100
871,4,1825,121,881
872,2,1013,337,676
873,6,1662,56,630
874,3,1281,130,690
875,2,439,212,227
876,4,564,78,230
877,4,943,45,450
878,3,1357,245,611
879,2,503,150,353
880,2,1132,509,623
881,7,2694,60,760
882,5,2490,250,885
883,4,1296,190,560
884,1,720,720,720
885,3,867,102,620
886,4,1431,85,820
887,1,139,139,139
888,5,3620,330,1144
889,1,191,191,191
890,4,853,65,408
891,2,497,200,297
892,4,1224,65,774
893,4,1374,45,940
894,1,1290,1290,1290
895,6,2278,76,770
896,2,1192,534,658
897,3,1518,126,776
898,1,763,763,763
899,3,1949,329,950
900,4,1369,192,631
901,9,3224,176,795
902,1,973,973,973
903,4,796,66,349
904,3,1006,191,558
905,2,290,100,190
906,3,2300,601,854
907,3,1409,385,521
908,6,2358,125,661
909,1,171,171,171
910,8,2449,55,750
911,1,253,253,253
912,6,2166,245,650
913,3,529,105,224
914,6,2278,211,694
915,3,1116,206,655
916,3,1262,180,605
917,2,810,143,667
918,4,1452,206,719
919,2,760,296,464
920,1,596,596,596
921,3,1090,140,690
922,2,583,257,326
923,4,2177,226,825
924,6,2862,175,1172
925,4,1694,229,795
926,7,2690,246,875
927,2,1019,428,591
928,3,941,234,388
929,2,646,131,515
930,6,2012,150,750
931,3,1020,196,518
932,4,917,133,426
933,3,1314,361,540
934,8,5426,60,1673
935,2,1064,90,974
936,7,2551,105,1007
937,1,308,308,308
938,1,430,430,430
939,3,945,221,454
940,7,2658,106,660
941,1,1603,1603,1603
942,8,2542,30,856
943,1,885,885,885
944,7,3242,178,855
945,3,1775,456,754
946,5,2458,419,556
947,3,1058,256,410
948,1,298,298,298
949,9,2829,125,528
950,2,306,121,185
951,4,1602,129,1043
952,3,1228,118,905
953,4,1388,112,707
954,3,565,150,253
955,5,2039,143,696
956,7,1721,131,395
957,2,1028,454,574
958,2,903,217,686
959,4,824,45,498
960,1,176,176,176
961,4,1431,135,585
962,6,1999,190,514
963,12,4408,115,881
964,2,718,310,408
965,9,4156,90,943
967,5,1136,130,275
968,3,1590,290,870
969,2,681,323,358
970,2,803,180,623
971,5,1969,280,666
972,1,546,546,546
973,3,1285,46,849
974,5,2955,171,1083
975,2,1432,427,1005
976,3,1118,255,487
977,1,329,329,329
978,7,3884,174,941
979,1,341,341,341
980,2,797,150,647
981,5,1434,220,398
982,6,1946,187,448
983,10,2955,70,703
984,3,1389,160,1039
985,9,3590,150,685
986,2,936,70,866
987,2,558,175,383
988,5,2104,139,1246
989,2,592,197,395
990,3,620,150,240
991,3,986,155,605
992,3,1500,291,643
994,7,2765,125,1070
995,1,395,395,395
996,4,1065,190,345
997,4,1615,12,640
998,2,885,266,619
999,3,2187,325,1358
1000,3,998,205,520
1001,7,2376,60,596
1002,3,1365,75,665
1003,1,200,200,200
1004,5,1906,245,498
1005,1,94,94,94
1006,4,1106,182,384
1007,1,195,195,195
1008,1,253,253,253
1009,5,1117,50,562
1010,2,266,30,236
1011,2,1300,420,880
1012,1,266,266,266
1013,4,1786,330,696
1014,2,822,293,529
1015,4,1335,85,538
1016,4,1370,166,780
1017,1,780,780,780
1018,7,2906,115,829
1019,8,2446,56,636
1020,5,1711,196,520
1021,2,733,213,520
1022,3,914,205,365
1023,5,1573,135,690
1024,5,1322,170,320
1025,2,1677,552,1125
1026,3,2129,295,1067
1027,4,738,136,240
1028,1,473,473,473
1029,7,3216,39,843
1030,4,1302,115,546
1031,4,1251,125,774
1032,3,1494,310,613
1033,8,3399,78,878
1034,3,1079,90,631
1035,5,1442,173,564
1036,2,1035,165,870
1037,2,1281,401,880
1038,4,1364,80,519
1039,5,2692,380,630
1040,2,698,155,543
1041,3,1961,340,866
1042,3,965,282,342
1043,4,3019,451,1035
1044,3,1136,105,803
1045,4,1941,120,1090
1046,2,827,386,441
1047,4,1296,15,530
1048,8,3771,196,997
1049,5,1218,66,491
1050,2,1250,163,1087
1051,3,829,71,548
1052,4,1269,178,466
1053,1,721,721,721
1054,5,1226,75,332
1055,7,2689,75,688
1056,5,1606,60,608
1057,1,150,150,150
1058,2,669,330,339
1059,2,1150,451,699
1060,3,1300,235,825
1061,5,1726,156,690
1062,5,1991,75,709
1063,3,826,121,500
1064,4,1642,120,705
1065,7,3286,156,1091
1066,5,1446,181,361
1067,4,927,120,341
1068,2,858,335,523
1069,2,561,229,332
1070,3,1265,96,619
1071,6,1604,39,510
1072,1,258,258,258
1073,1,430,430,430
1074,3,1152,266,490
1075,7,3567,205,878
1076,8,2459,78,885
1077,2,523,200,323
1078,1,636,636,636
1079,6,2705,105,1008
1080,2,418,84,334
1081,5,2372,208,694
1082,3,1274,148,661
1083,4,1194,166,499
1084,3,1857,240,1263
1085,2,1025,455,570
1086,2,887,375,512
1087,3,1707,320,738
1088,1,491,491,491
1089,1,510,510,510
1090,1,421,421,421
1091,2,768,365,403
1092,3,893,175,472
1093,3,497,111,255
1094,4,1622,76,680
1095,6,2446,206,655
1096,4,2307,314,726
1097,4,1341,224,570
1098,4,2466,176,1256
1099,4,2007,251,781
1100,1,256,256,256
1101,4,1044,90,391
1102,3,1381,331,530
1103,1,296,296,296
1104,2,1434,415,1019
1105,2,624,133,491
1106,2,713,245,468
1107,5,2036,170,778
1108,3,1288,315,633
1109,7,2084,56,649
1110,3,966,70,555
1111,5,1362,144,583
1112,1,195,195,195
1113,10,1953,40,443
1114,5,1930,156,693
1115,3,1695,324,848
1116,3,471,60,255
1117,1,81,81,81
1118,6,2034,85,561
1119,1,370,370,370
1120,4,1765,195,760
1121,9,3330,129,892
1122,5,2586,205,1025
1123,4,1305,120,450
1124,9,3078,146,580
1125,9,2680,100,548
1126,2,1582,476,1106
1127,4,946,160,401
1128,1,328,328,328
1129,4,1036,100,520
1130,6,1670,110,600
1131,1,339,339,339
1132,5,995,90,305
1133,3,853,185,398
1134,2,1096,96,1000
1135,1,1241,1241,1241
1136,7,2800,226,616
1137,4,1066,15,465
1138,2,422,150,272
1139,5,1963,101,885
1140,4,1746,76,1199
1141,4,1574,200,539
1142,2,1067,115,952
1143,4,1047,136,500
1144,3,2109,367,1251
1145,1,76,76,76
1146,1,150,150,150
1147,5,1539,50,719
1148,7,2326,136,568
1149,2,962,430,532
1150,7,1796,46,429
1151,4,1104,85,368
1152,7,2352,70,633
1153,4,1998,155,845
1154,9,3988,95,1640
1155,8,3294,132,750
1156,3,1556,376,664
1157,6,2662,110,871
1158,5,2412,281,895
1159,5,1765,75,675
1160,5,1862,253,534
1161,4,1702,218,578
1162,5,2309,253,825
1163,3,961,90,598
1164,3,861,66,510
1165,8,3592,89,1248
1166,4,1869,216,920
1167,3,411,60,211
1168,10,5287,2,1261
1169,4,2402,311,781
1170,13,5588,150,1217
1171,2,545,265,280
1172,2,465,110,355
1173,7,1427,106,465
1174,1,148,148,148
1175,3,1405,216,779
1176,3,1244,121,755
1177,6,2157,232,460
1178,5,2035,120,775
1179,3,616,75,305
1180,6,1939,75,656
1181,3,1595,69,876
1182,3,1005,164,600
1183,2,249,109,140
1184,5,838,105,225
1185,2,1143,230,913
1186,2,348,110,238
1187,5,1707,30,646
1188,1,724,724,724
1189,7,3641,285,945
1190,2,423,200,223
1191,4,1397,50,558
1192,6,2359,60,999
1193,3,684,75,508
1194,3,865,208,410
1195,3,1434,398,636
1196,2,379,150,229
1197,2,894,85,809
1198,3,962,60,472
1199,3,504,105,234
1200,7,1789,108,534
1201,3,1012,185,426
1202,5,2014,85,726
1203,2,880,171,709
1204,2,316,55,261
1205,1,93,93,93
1206,4,1211,130,632
1207,7,1663,50,694
1208,5,2398,250,701
1209,3,1196,279,616
1210,4,1562,120,622
1211,3,1615,134,1026
1212,2,650,85,565
1213,4,1237,105,559
1214,2,1637,348,1289
1215,6,2196,116,580
1216,6,2015,143,683
1217,3,1352,338,595
1218,5,1200,140,530
1219,7,2231,46,616
1220,3,1171,115,712
1221,5,1326,150,460
1222,6,2394,150,775
1223,3,959,95,538
1224,3,900,195,456
1225,2,714,248,466
1226,4,819,76,405
1227,6,3347,140,1227
1228,3,1088,260,508
1229,1,631,631,631
1230,4,1698,39,975
1231,5,2107,227,618
1232,9,4057,180,996
1233,1,215,215,215
1234,4,888,85,530
1235,2,571,56,515
1236,6,2389,50,978
1237,4,1955,235,767
1238,5,1804,115,530
1239,3,650,120,298
1240,11,4100,98,589
1241,8,2764,40,886
1242,3,1244,255,607
1243,6,1626,67,544
1244,7,2781,85,785
1245,7,3756,166,893
1246,7,2518,144,769
1247,5,1263,30,673
1248,5,1731,161,646
1249,6,3080,60,820
1250,3,1495,265,749
1251,3,672,157,275
1252,3,1672,120,885
1253,5,1837,200,531
1254,5,3222,316,973
1255,2,742,205,537
1256,9,2630,98,546
1257,3,867,116,576
1258,8,3425,158,706
1259,7,1760,67,616
1260,9,3044,15,771
1261,2,968,367,601
1262,8,3474,90,1279
1263,1,110,110,110
1264,5,1144,171,345
1265,10,3588,40,672
1266,4,1575,80,711
1267,4,1617,285,519
1268,3,1777,310,1047
1269,2,1352,580,772
1270,2,228,75,153
1271,6,2520,190,768
1272,7,3869,60,1069
1273,2,543,237,306
